Geneid	DNAJC12_VEC1	DNAJC12_VEC3	DNAJC12_OE2	DNAJC12_VEC2	DNAJC12_OE1	DNAJC12_OE3
ENSG00000226377	0	0	0	0	0	0
ENSG00000236377	0	0	0	0	0	0
ENSG00000141316	0	0	0	0	0	0
ENSG00000108684	0	0	0	0	0	0
ENSG00000264598	0	0	0	0	0	0
ENSG00000280349	0	0	0	0	0	0
ENSG00000266535	0	0	0	0	0	0
ENSG00000265544	0	0	0	0	0	0
ENSG00000265697	0	0	0	0	0	0
ENSG00000265125	0	0	0	0	0	0
ENSG00000265115	0	0	0	0	0	0
ENSG00000264643	0	0	0	0	0	0
ENSG00000265689	0	0	0	0	0	0
ENSG00000283381	0	0	0	0	0	0
ENSG00000283417	0	0	0	0	0	0
ENSG00000279668	0	0	0	0	0	0
ENSG00000265356	0	0	0	0	0	0
ENSG00000263435	0	0	0	0	0	0
ENSG00000279674	0	0	0	0	0	0
ENSG00000263485	0	0	0	0	0	0
ENSG00000265775	0	0	0	0	0	0
ENSG00000252370	0	0	0	0	0	0
ENSG00000264791	0	0	0	0	0	0
ENSG00000263571	0	0	0	0	0	0
ENSG00000261156	0	0	0	0	0	0
ENSG00000264990	0	0	0	0	0	0
ENSG00000108688	0	0	0	0	0	0
ENSG00000172156	0	0	0	0	0	0
ENSG00000108700	0	0	0	0	0	0
ENSG00000265614	0	0	0	0	0	0
ENSG00000181374	0	0	0	0	0	0
ENSG00000108702	0	0	0	0	0	0
ENSG00000225582	0	0	0	0	0	0
ENSG00000197322	0	0	0	0	0	0
ENSG00000181291	0	0	0	0	0	0
ENSG00000278860	0	0	0	0	0	0
ENSG00000264174	0	0	0	0	0	0
ENSG00000264622	0	0	0	0	0	0
ENSG00000267618	0	0	0	0	0	0
ENSG00000267457	0	0	0	0	0	0
ENSG00000253084	0	0	0	0	0	0
ENSG00000252328	0	0	0	0	0	0
ENSG00000141161	0	0	0	0	0	0
ENSG00000267782	0	0	0	0	0	0
ENSG00000266981	0	0	0	0	0	0
ENSG00000267744	0	0	0	0	0	0
ENSG00000164729	0	0	0	0	0	0
ENSG00000267364	0	0	0	0	0	0
ENSG00000267271	0	0	0	0	0	0
ENSG00000267315	0	0	0	0	0	0
ENSG00000267711	0	0	0	0	0	0
ENSG00000267554	0	0	0	0	0	0
ENSG00000267349	0	0	0	0	0	0
ENSG00000267046	0	0	0	0	0	0
ENSG00000267369	0	0	0	0	0	0
ENSG00000267074	0	0	0	0	0	0
ENSG00000255987	0	0	0	0	0	0
ENSG00000267035	0	0	0	0	0	0
ENSG00000267359	0	0	0	0	0	0
ENSG00000267625	0	0	0	0	0	0
ENSG00000242660	0	0	0	0	0	0
ENSG00000207297	0	0	0	0	0	0
ENSG00000271392	0	0	0	0	0	0
ENSG00000270829	0	0	0	0	0	0
ENSG00000270379	0	0	0	0	0	0
ENSG00000271268	0	0	0	0	0	0
ENSG00000271394	0	0	0	0	0	0
ENSG00000275722	0	0	0	0	0	0
ENSG00000273736	0	0	0	0	0	0
ENSG00000275152	0	0	0	0	0	0
ENSG00000276409	0	0	0	0	0	0
ENSG00000275688	0	0	0	0	0	0
ENSG00000275431	0	0	0	0	0	0
ENSG00000275718	0	0	0	0	0	0
ENSG00000275944	0	0	0	0	0	0
ENSG00000278690	0	0	0	0	0	0
ENSG00000274736	0	0	0	0	0	0
ENSG00000275385	0	0	0	0	0	0
ENSG00000277089	0	0	0	0	0	0
ENSG00000275302	0	0	0	0	0	0
ENSG00000276014	0	0	0	0	0	0
ENSG00000276241	0	0	0	0	0	0
ENSG00000282738	0	0	0	0	0	0
ENSG00000274808	0	0	0	0	0	0
ENSG00000276070	0	0	0	0	0	0
ENSG00000278097	0	0	0	0	0	0
ENSG00000276755	0	0	0	0	0	0
ENSG00000278395	0	0	0	0	0	0
ENSG00000274933	0	0	0	0	0	0
ENSG00000265889	0	0	0	0	0	0
ENSG00000274226	0	0	0	0	0	0
ENSG00000277029	0	0	0	0	0	0
ENSG00000275954	0	0	0	0	0	0
ENSG00000274658	0	0	0	0	0	0
ENSG00000274164	0	0	0	0	0	0
ENSG00000276508	0	0	0	0	0	0
ENSG00000277268	0	0	0	0	0	0
ENSG00000273706	0	0	0	0	0	0
ENSG00000276707	0	0	0	0	0	0
ENSG00000277911	0	0	0	0	0	0
ENSG00000275029	0	0	0	0	0	0
ENSG00000276810	0	0	0	0	0	0
ENSG00000277688	0	0	0	0	0	0
ENSG00000274244	0	0	0	0	0	0
ENSG00000275173	0	0	0	0	0	0
ENSG00000276715	0	0	0	0	0	0
ENSG00000277341	0	0	0	0	0	0
ENSG00000277488	0	0	0	0	0	0
ENSG00000275006	0	0	0	0	0	0
ENSG00000274663	0	0	0	0	0	0
ENSG00000274611	0	0	0	0	0	0
ENSG00000274284	0	0	0	0	0	0
ENSG00000274996	0	0	0	0	0	0
ENSG00000273627	0	0	0	0	0	0
ENSG00000279119	0	0	0	0	0	0
ENSG00000274607	0	0	0	0	0	0
ENSG00000274054	0	0	0	0	0	0
ENSG00000252699	0	0	0	0	0	0
ENSG00000199293	0	0	0	0	0	0
ENSG00000265784	0	0	0	0	0	0
ENSG00000204952	0	0	0	0	0	0
ENSG00000265428	0	0	0	0	0	0
ENSG00000266588	0	0	0	0	0	0
ENSG00000277426	0	0	0	0	0	0
ENSG00000266013	0	0	0	0	0	0
ENSG00000266048	0	0	0	0	0	0
ENSG00000263818	0	0	0	0	0	0
ENSG00000141748	0	0	0	0	0	0
ENSG00000280177	0	0	0	0	0	0
ENSG00000265460	0	0	0	0	0	0
ENSG00000222777	0	0	0	0	0	0
ENSG00000264663	0	0	0	0	0	0
ENSG00000226117	0	0	0	0	0	0
ENSG00000186075	0	0	0	0	0	0
ENSG00000264968	0	0	0	0	0	0
ENSG00000204913	0	0	0	0	0	0
ENSG00000167914	0	0	0	0	0	0
ENSG00000283721	0	0	0	0	0	0
ENSG00000238793	0	0	0	0	0	0
ENSG00000284144	0	0	0	0	0	0
ENSG00000274621	0	0	0	0	0	0
ENSG00000278346	0	0	0	0	0	0
ENSG00000279775	0	0	0	0	0	0
ENSG00000264058	0	0	0	0	0	0
ENSG00000213424	0	0	0	0	0	0
ENSG00000224244	0	0	0	0	0	0
ENSG00000167916	0	0	0	0	0	0
ENSG00000229028	0	0	0	0	0	0
ENSG00000204897	0	0	0	0	0	0
ENSG00000186393	0	0	0	0	0	0
ENSG00000173908	0	0	0	0	0	0
ENSG00000264488	0	0	0	0	0	0
ENSG00000265359	0	0	0	0	0	0
ENSG00000187242	0	0	0	0	0	0
ENSG00000171431	0	0	0	0	0	0
ENSG00000234477	0	0	0	0	0	0
ENSG00000204889	0	0	0	0	0	0
ENSG00000212899	0	0	0	0	0	0
ENSG00000212900	0	0	0	0	0	0
ENSG00000226776	0	0	0	0	0	0
ENSG00000212901	0	0	0	0	0	0
ENSG00000221852	0	0	0	0	0	0
ENSG00000221880	0	0	0	0	0	0
ENSG00000188581	0	0	0	0	0	0
ENSG00000212725	0	0	0	0	0	0
ENSG00000237230	0	0	0	0	0	0
ENSG00000240871	0	0	0	0	0	0
ENSG00000241241	0	0	0	0	0	0
ENSG00000198271	0	0	0	0	0	0
ENSG00000171396	0	0	0	0	0	0
ENSG00000196156	0	0	0	0	0	0
ENSG00000198443	0	0	0	0	0	0
ENSG00000251439	0	0	0	0	0	0
ENSG00000240542	0	0	0	0	0	0
ENSG00000248807	0	0	0	0	0	0
ENSG00000239886	0	0	0	0	0	0
ENSG00000204873	0	0	0	0	0	0
ENSG00000187272	0	0	0	0	0	0
ENSG00000241595	0	0	0	0	0	0
ENSG00000198083	0	0	0	0	0	0
ENSG00000212659	0	0	0	0	0	0
ENSG00000229351	0	0	0	0	0	0
ENSG00000180386	0	0	0	0	0	0
ENSG00000237183	0	0	0	0	0	0
ENSG00000212658	0	0	0	0	0	0
ENSG00000212657	0	0	0	0	0	0
ENSG00000186860	0	0	0	0	0	0
ENSG00000233014	0	0	0	0	0	0
ENSG00000108516	0	0	0	0	0	0
ENSG00000006059	0	0	0	0	0	0
ENSG00000094796	0	0	0	0	0	0
ENSG00000225438	0	0	0	0	0	0
ENSG00000108417	0	0	0	0	0	0
ENSG00000171360	0	0	0	0	0	0
ENSG00000236473	0	0	0	0	0	0
ENSG00000223125	0	0	0	0	0	0
ENSG00000126337	0	0	0	0	0	0
ENSG00000229732	0	0	0	0	0	0
ENSG00000283796	0	0	0	0	0	0
ENSG00000226629	0	0	0	0	0	0
ENSG00000214514	0	0	0	0	0	0
ENSG00000184502	0	0	0	0	0	0
ENSG00000173805	0	0	0	0	0	0
ENSG00000201920	0	0	0	0	0	0
ENSG00000239542	0	0	0	0	0	0
ENSG00000274630	0	0	0	0	0	0
ENSG00000267261	0	0	0	0	0	0
ENSG00000280295	0	0	0	0	0	0
ENSG00000238704	0	0	0	0	0	0
ENSG00000264314	0	0	0	0	0	0
ENSG00000267222	0	0	0	0	0	0
ENSG00000266929	0	0	0	0	0	0
ENSG00000267189	0	0	0	0	0	0
ENSG00000267132	0	0	0	0	0	0
ENSG00000275273	0	0	0	0	0	0
ENSG00000273650	0	0	0	0	0	0
ENSG00000278447	0	0	0	0	0	0
ENSG00000252039	0	0	0	0	0	0
ENSG00000131482	0	0	0	0	0	0
ENSG00000212149	0	0	0	0	0	0
ENSG00000240828	0	0	0	0	0	0
ENSG00000285057	0	0	0	0	0	0
ENSG00000274585	0	0	0	0	0	0
ENSG00000275616	0	0	0	0	0	0
ENSG00000274432	0	0	0	0	0	0
ENSG00000276596	0	0	0	0	0	0
ENSG00000277903	0	0	0	0	0	0
ENSG00000278774	0	0	0	0	0	0
ENSG00000274862	0	0	0	0	0	0
ENSG00000274062	0	0	0	0	0	0
ENSG00000274452	0	0	0	0	0	0
ENSG00000275219	0	0	0	0	0	0
ENSG00000278591	0	0	0	0	0	0
ENSG00000277084	0	0	0	0	0	0
ENSG00000252882	0	0	0	0	0	0
ENSG00000251763	0	0	0	0	0	0
ENSG00000267151	0	0	0	0	0	0
ENSG00000284344	0	0	0	0	0	0
ENSG00000252279	0	0	0	0	0	0
ENSG00000252729	0	0	0	0	0	0
ENSG00000237888	0	0	0	0	0	0
ENSG00000278109	0	0	0	0	0	0
ENSG00000267253	0	0	0	0	0	0
ENSG00000267604	0	0	0	0	0	0
ENSG00000282199	0	0	0	0	0	0
ENSG00000267496	0	0	0	0	0	0
ENSG00000267166	0	0	0	0	0	0
ENSG00000267420	0	0	0	0	0	0
ENSG00000261514	0	0	0	0	0	0
ENSG00000108849	0	0	0	0	0	0
ENSG00000267638	0	0	0	0	0	0
ENSG00000212446	0	0	0	0	0	0
ENSG00000275107	0	0	0	0	0	0
ENSG00000239702	0	0	0	0	0	0
ENSG00000221496	0	0	0	0	0	0
ENSG00000252628	0	0	0	0	0	0
ENSG00000267634	0	0	0	0	0	0
ENSG00000283045	0	0	0	0	0	0
ENSG00000271222	0	0	0	0	0	0
ENSG00000267384	0	0	0	0	0	0
ENSG00000266979	0	0	0	0	0	0
ENSG00000267160	0	0	0	0	0	0
ENSG00000264251	0	0	0	0	0	0
ENSG00000264540	0	0	0	0	0	0
ENSG00000214447	0	0	0	0	0	0
ENSG00000267788	0	0	0	0	0	0
ENSG00000200888	0	0	0	0	0	0
ENSG00000285757	0	0	0	0	0	0
ENSG00000199953	0	0	0	0	0	0
ENSG00000284055	0	0	0	0	0	0
ENSG00000278770	0	0	0	0	0	0
ENSG00000266504	0	0	0	0	0	0
ENSG00000263715	0	0	0	0	0	0
ENSG00000265547	0	0	0	0	0	0
ENSG00000265964	0	0	0	0	0	0
ENSG00000120088	0	0	0	0	0	0
ENSG00000264589	0	0	0	0	0	0
ENSG00000185294	0	0	0	0	0	0
ENSG00000279685	0	0	0	0	0	0
ENSG00000262881	0	0	0	0	0	0
ENSG00000274883	0	0	0	0	0	0
ENSG00000256762	0	0	0	0	0	0
ENSG00000262372	0	0	0	0	0	0
ENSG00000238723	0	0	0	0	0	0
ENSG00000265411	0	0	0	0	0	0
ENSG00000265315	0	0	0	0	0	0
ENSG00000262031	0	0	0	0	0	0
ENSG00000210709	0	0	0	0	0	0
ENSG00000262633	0	0	0	0	0	0
ENSG00000277198	0	0	0	0	0	0
ENSG00000261872	0	0	0	0	0	0
ENSG00000259753	0	0	0	0	0	0
ENSG00000238419	0	0	0	0	0	0
ENSG00000206734	0	0	0	0	0	0
ENSG00000264558	0	0	0	0	0	0
ENSG00000264243	0	0	0	0	0	0
ENSG00000266821	0	0	0	0	0	0
ENSG00000263798	0	0	0	0	0	0
ENSG00000264019	0	0	0	0	0	0
ENSG00000264701	0	0	0	0	0	0
ENSG00000207947	0	0	0	0	0	0
ENSG00000266341	0	0	0	0	0	0
ENSG00000221739	0	0	0	0	0	0
ENSG00000263787	0	0	0	0	0	0
ENSG00000207306	0	0	0	0	0	0
ENSG00000266222	0	0	0	0	0	0
ENSG00000200538	0	0	0	0	0	0
ENSG00000206805	0	0	0	0	0	0
ENSG00000239552	0	0	0	0	0	0
ENSG00000284038	0	0	0	0	0	0
ENSG00000210741	0	0	0	0	0	0
ENSG00000244559	0	0	0	0	0	0
ENSG00000242067	0	0	0	0	0	0
ENSG00000241788	0	0	0	0	0	0
ENSG00000159182	0	0	0	0	0	0
ENSG00000273750	0	0	0	0	0	0
ENSG00000277542	0	0	0	0	0	0
ENSG00000263602	0	0	0	0	0	0
ENSG00000242407	0	0	0	0	0	0
ENSG00000244514	0	0	0	0	0	0
ENSG00000212565	0	0	0	0	0	0
ENSG00000248895	0	0	0	0	0	0
ENSG00000230532	0	0	0	0	0	0
ENSG00000200903	0	0	0	0	0	0
ENSG00000238804	0	0	0	0	0	0
ENSG00000250838	0	0	0	0	0	0
ENSG00000251461	0	0	0	0	0	0
ENSG00000255851	0	0	0	0	0	0
ENSG00000252636	0	0	0	0	0	0
ENSG00000251550	0	0	0	0	0	0
ENSG00000248883	0	0	0	0	0	0
ENSG00000240995	0	0	0	0	0	0
ENSG00000177369	0	0	0	0	0	0
ENSG00000273500	0	0	0	0	0	0
ENSG00000186244	0	0	0	0	0	0
ENSG00000250186	0	0	0	0	0	0
ENSG00000207127	0	0	0	0	0	0
ENSG00000249497	0	0	0	0	0	0
ENSG00000279036	0	0	0	0	0	0
ENSG00000249906	0	0	0	0	0	0
ENSG00000277478	0	0	0	0	0	0
ENSG00000250310	0	0	0	0	0	0
ENSG00000250751	0	0	0	0	0	0
ENSG00000248954	0	0	0	0	0	0
ENSG00000254039	0	0	0	0	0	0
ENSG00000249176	0	0	0	0	0	0
ENSG00000199492	0	0	0	0	0	0
ENSG00000236472	0	0	0	0	0	0
ENSG00000261959	0	0	0	0	0	0
ENSG00000263176	0	0	0	0	0	0
ENSG00000249838	0	0	0	0	0	0
ENSG00000253102	0	0	0	0	0	0
ENSG00000262759	0	0	0	0	0	0
ENSG00000249451	0	0	0	0	0	0
ENSG00000250286	0	0	0	0	0	0
ENSG00000250976	0	0	0	0	0	0
ENSG00000251239	0	0	0	0	0	0
ENSG00000262967	0	0	0	0	0	0
ENSG00000201340	0	0	0	0	0	0
ENSG00000278963	0	0	0	0	0	0
ENSG00000167117	0	0	0	0	0	0
ENSG00000278672	0	0	0	0	0	0
ENSG00000285829	0	0	0	0	0	0
ENSG00000248702	0	0	0	0	0	0
ENSG00000173714	0	0	0	0	0	0
ENSG00000261976	0	0	0	0	0	0
ENSG00000243521	0	0	0	0	0	0
ENSG00000262006	0	0	0	0	0	0
ENSG00000251665	0	0	0	0	0	0
ENSG00000249870	0	0	0	0	0	0
ENSG00000264895	0	0	0	0	0	0
ENSG00000249383	0	0	0	0	0	0
ENSG00000249982	0	0	0	0	0	0
ENSG00000249658	0	0	0	0	0	0
ENSG00000267452	0	0	0	0	0	0
ENSG00000187504	0	0	0	0	0	0
ENSG00000154975	0	0	0	0	0	0
ENSG00000279743	0	0	0	0	0	0
ENSG00000263317	0	0	0	0	0	0
ENSG00000226364	0	0	0	0	0	0
ENSG00000227011	0	0	0	0	0	0
ENSG00000262902	0	0	0	0	0	0
ENSG00000285939	0	0	0	0	0	0
ENSG00000263252	0	0	0	0	0	0
ENSG00000262271	0	0	0	0	0	0
ENSG00000262518	0	0	0	0	0	0
ENSG00000262384	0	0	0	0	0	0
ENSG00000233380	0	0	0	0	0	0
ENSG00000141200	0	0	0	0	0	0
ENSG00000263189	0	0	0	0	0	0
ENSG00000261965	0	0	0	0	0	0
ENSG00000263199	0	0	0	0	0	0
ENSG00000263125	0	0	0	0	0	0
ENSG00000251809	0	0	0	0	0	0
ENSG00000275710	0	0	0	0	0	0
ENSG00000263096	0	0	0	0	0	0
ENSG00000262079	0	0	0	0	0	0
ENSG00000261873	0	0	0	0	0	0
ENSG00000236319	0	0	0	0	0	0
ENSG00000262135	0	0	0	0	0	0
ENSG00000200107	0	0	0	0	0	0
ENSG00000261882	0	0	0	0	0	0
ENSG00000279606	0	0	0	0	0	0
ENSG00000243058	0	0	0	0	0	0
ENSG00000283209	0	0	0	0	0	0
ENSG00000212469	0	0	0	0	0	0
ENSG00000262112	0	0	0	0	0	0
ENSG00000284542	0	0	0	0	0	0
ENSG00000262298	0	0	0	0	0	0
ENSG00000262623	0	0	0	0	0	0
ENSG00000261192	0	0	0	0	0	0
ENSG00000285785	0	0	0	0	0	0
ENSG00000279555	0	0	0	0	0	0
ENSG00000279281	0	0	0	0	0	0
ENSG00000266100	0	0	0	0	0	0
ENSG00000280028	0	0	0	0	0	0
ENSG00000263499	0	0	0	0	0	0
ENSG00000242889	0	0	0	0	0	0
ENSG00000238447	0	0	0	0	0	0
ENSG00000166329	0	0	0	0	0	0
ENSG00000222976	0	0	0	0	0	0
ENSG00000266086	0	0	0	0	0	0
ENSG00000285930	0	0	0	0	0	0
ENSG00000266290	0	0	0	0	0	0
ENSG00000141194	0	0	0	0	0	0
ENSG00000229590	0	0	0	0	0	0
ENSG00000255713	0	0	0	0	0	0
ENSG00000005381	0	0	0	0	0	0
ENSG00000284353	0	0	0	0	0	0
ENSG00000264399	0	0	0	0	0	0
ENSG00000266648	0	0	0	0	0	0
ENSG00000212195	0	0	0	0	0	0
ENSG00000266826	0	0	0	0	0	0
ENSG00000199426	0	0	0	0	0	0
ENSG00000266561	0	0	0	0	0	0
ENSG00000206917	0	0	0	0	0	0
ENSG00000200997	0	0	0	0	0	0
ENSG00000274198	0	0	0	0	0	0
ENSG00000276601	0	0	0	0	0	0
ENSG00000251865	0	0	0	0	0	0
ENSG00000241462	0	0	0	0	0	0
ENSG00000275680	0	0	0	0	0	0
ENSG00000263938	0	0	0	0	0	0
ENSG00000263558	0	0	0	0	0	0
ENSG00000252212	0	0	0	0	0	0
ENSG00000211514	0	0	0	0	0	0
ENSG00000207996	0	0	0	0	0	0
ENSG00000207235	0	0	0	0	0	0
ENSG00000271063	0	0	0	0	0	0
ENSG00000278863	0	0	0	0	0	0
ENSG00000263857	0	0	0	0	0	0
ENSG00000266002	0	0	0	0	0	0
ENSG00000265313	0	0	0	0	0	0
ENSG00000200889	0	0	0	0	0	0
ENSG00000284190	0	0	0	0	0	0
ENSG00000201524	0	0	0	0	0	0
ENSG00000241913	0	0	0	0	0	0
ENSG00000267318	0	0	0	0	0	0
ENSG00000267104	0	0	0	0	0	0
ENSG00000266992	0	0	0	0	0	0
ENSG00000238283	0	0	0	0	0	0
ENSG00000275860	0	0	0	0	0	0
ENSG00000274378	0	0	0	0	0	0
ENSG00000267295	0	0	0	0	0	0
ENSG00000277532	0	0	0	0	0	0
ENSG00000167434	0	0	0	0	0	0
ENSG00000241157	0	0	0	0	0	0
ENSG00000275562	0	0	0	0	0	0
ENSG00000271626	0	0	0	0	0	0
ENSG00000270553	0	0	0	0	0	0
ENSG00000267678	0	0	0	0	0	0
ENSG00000267772	0	0	0	0	0	0
ENSG00000266943	0	0	0	0	0	0
ENSG00000200013	0	0	0	0	0	0
ENSG00000239932	0	0	0	0	0	0
ENSG00000224011	0	0	0	0	0	0
ENSG00000252534	0	0	0	0	0	0
ENSG00000267083	0	0	0	0	0	0
ENSG00000254114	0	0	0	0	0	0
ENSG00000264322	0	0	0	0	0	0
ENSG00000267207	0	0	0	0	0	0
ENSG00000267449	0	0	0	0	0	0
ENSG00000227694	0	0	0	0	0	0
ENSG00000267667	0	0	0	0	0	0
ENSG00000273982	0	0	0	0	0	0
ENSG00000267137	0	0	0	0	0	0
ENSG00000253506	0	0	0	0	0	0
ENSG00000202361	0	0	0	0	0	0
ENSG00000242398	0	0	0	0	0	0
ENSG00000285879	0	0	0	0	0	0
ENSG00000200842	0	0	0	0	0	0
ENSG00000207123	0	0	0	0	0	0
ENSG00000266365	0	0	0	0	0	0
ENSG00000266647	0	0	0	0	0	0
ENSG00000188755	0	0	0	0	0	0
ENSG00000242123	0	0	0	0	0	0
ENSG00000172421	0	0	0	0	0	0
ENSG00000239809	0	0	0	0	0	0
ENSG00000251981	0	0	0	0	0	0
ENSG00000239527	0	0	0	0	0	0
ENSG00000264546	0	0	0	0	0	0
ENSG00000207382	0	0	0	0	0	0
ENSG00000199697	0	0	0	0	0	0
ENSG00000265000	0	0	0	0	0	0
ENSG00000264907	0	0	0	0	0	0
ENSG00000207552	0	0	0	0	0	0
ENSG00000265262	0	0	0	0	0	0
ENSG00000270324	0	0	0	0	0	0
ENSG00000272164	0	0	0	0	0	0
ENSG00000272383	0	0	0	0	0	0
ENSG00000264513	0	0	0	0	0	0
ENSG00000264529	0	0	0	0	0	0
ENSG00000233635	0	0	0	0	0	0
ENSG00000263501	0	0	0	0	0	0
ENSG00000271919	0	0	0	0	0	0
ENSG00000226797	0	0	0	0	0	0
ENSG00000263644	0	0	0	0	0	0
ENSG00000228979	0	0	0	0	0	0
ENSG00000264813	0	0	0	0	0	0
ENSG00000224353	0	0	0	0	0	0
ENSG00000125695	0	0	0	0	0	0
ENSG00000240280	0	0	0	0	0	0
ENSG00000136487	0	0	0	0	0	0
ENSG00000259533	0	0	0	0	0	0
ENSG00000136488	0	0	0	0	0	0
ENSG00000259333	0	0	0	0	0	0
ENSG00000204414	0	0	0	0	0	0
ENSG00000259384	0	0	0	0	0	0
ENSG00000285947	0	0	0	0	0	0
ENSG00000263489	0	0	0	0	0	0
ENSG00000264954	0	0	0	0	0	0
ENSG00000281311	0	0	0	0	0	0
ENSG00000277887	0	0	0	0	0	0
ENSG00000256358	0	0	0	0	0	0
ENSG00000284564	0	0	0	0	0	0
ENSG00000284368	0	0	0	0	0	0
ENSG00000270714	0	0	0	0	0	0
ENSG00000266820	0	0	0	0	0	0
ENSG00000263647	0	0	0	0	0	0
ENSG00000278581	0	0	0	0	0	0
ENSG00000284172	0	0	0	0	0	0
ENSG00000252242	0	0	0	0	0	0
ENSG00000272400	0	0	0	0	0	0
ENSG00000264840	0	0	0	0	0	0
ENSG00000272134	0	0	0	0	0	0
ENSG00000272220	0	0	0	0	0	0
ENSG00000266644	0	0	0	0	0	0
ENSG00000271974	0	0	0	0	0	0
ENSG00000266155	0	0	0	0	0	0
ENSG00000280299	0	0	0	0	0	0
ENSG00000272346	0	0	0	0	0	0
ENSG00000265883	0	0	0	0	0	0
ENSG00000263520	0	0	0	0	0	0
ENSG00000271587	0	0	0	0	0	0
ENSG00000270870	0	0	0	0	0	0
ENSG00000266707	0	0	0	0	0	0
ENSG00000252653	0	0	0	0	0	0
ENSG00000284242	0	0	0	0	0	0
ENSG00000244044	0	0	0	0	0	0
ENSG00000252685	0	0	0	0	0	0
ENSG00000251698	0	0	0	0	0	0
ENSG00000229330	0	0	0	0	0	0
ENSG00000207943	0	0	0	0	0	0
ENSG00000075429	0	0	0	0	0	0
ENSG00000251764	0	0	0	0	0	0
ENSG00000264491	0	0	0	0	0	0
ENSG00000265664	0	0	0	0	0	0
ENSG00000108878	0	0	0	0	0	0
ENSG00000264421	0	0	0	0	0	0
ENSG00000213180	0	0	0	0	0	0
ENSG00000200619	0	0	0	0	0	0
ENSG00000207410	0	0	0	0	0	0
ENSG00000201547	0	0	0	0	0	0
ENSG00000244610	0	0	0	0	0	0
ENSG00000263690	0	0	0	0	0	0
ENSG00000207688	0	0	0	0	0	0
ENSG00000264754	0	0	0	0	0	0
ENSG00000279917	0	0	0	0	0	0
ENSG00000279361	0	0	0	0	0	0
ENSG00000213179	0	0	0	0	0	0
ENSG00000266717	0	0	0	0	0	0
ENSG00000265052	0	0	0	0	0	0
ENSG00000267352	0	0	0	0	0	0
ENSG00000267708	0	0	0	0	0	0
ENSG00000267461	0	0	0	0	0	0
ENSG00000267659	0	0	0	0	0	0
ENSG00000283376	0	0	0	0	0	0
ENSG00000267250	0	0	0	0	0	0
ENSG00000231749	0	0	0	0	0	0
ENSG00000267361	0	0	0	0	0	0
ENSG00000265331	0	0	0	0	0	0
ENSG00000283385	0	0	0	0	0	0
ENSG00000278873	0	0	0	0	0	0
ENSG00000285931	0	0	0	0	0	0
ENSG00000267203	0	0	0	0	0	0
ENSG00000252352	0	0	0	0	0	0
ENSG00000278972	0	0	0	0	0	0
ENSG00000267653	0	0	0	0	0	0
ENSG00000267184	0	0	0	0	0	0
ENSG00000237560	0	0	0	0	0	0
ENSG00000199801	0	0	0	0	0	0
ENSG00000230258	0	0	0	0	0	0
ENSG00000267603	0	0	0	0	0	0
ENSG00000153822	0	0	0	0	0	0
ENSG00000267365	0	0	0	0	0	0
ENSG00000123700	0	0	0	0	0	0
ENSG00000267170	0	0	0	0	0	0
ENSG00000267109	0	0	0	0	0	0
ENSG00000267471	0	0	0	0	0	0
ENSG00000271239	0	0	0	0	0	0
ENSG00000271101	0	0	0	0	0	0
ENSG00000260785	0	0	0	0	0	0
ENSG00000238759	0	0	0	0	0	0
ENSG00000225818	0	0	0	0	0	0
ENSG00000228118	0	0	0	0	0	0
ENSG00000228639	0	0	0	0	0	0
ENSG00000256124	0	0	0	0	0	0
ENSG00000264026	0	0	0	0	0	0
ENSG00000243514	0	0	0	0	0	0
ENSG00000263893	0	0	0	0	0	0
ENSG00000200783	0	0	0	0	0	0
ENSG00000264196	0	0	0	0	0	0
ENSG00000265469	0	0	0	0	0	0
ENSG00000264985	0	0	0	0	0	0
ENSG00000264750	0	0	0	0	0	0
ENSG00000265935	0	0	0	0	0	0
ENSG00000263574	0	0	0	0	0	0
ENSG00000177338	0	0	0	0	0	0
ENSG00000234721	0	0	0	0	0	0
ENSG00000265927	0	0	0	0	0	0
ENSG00000266765	0	0	0	0	0	0
ENSG00000285648	0	0	0	0	0	0
ENSG00000266357	0	0	0	0	0	0
ENSG00000171595	0	0	0	0	0	0
ENSG00000266106	0	0	0	0	0	0
ENSG00000196169	0	0	0	0	0	0
ENSG00000204347	0	0	0	0	0	0
ENSG00000257008	0	0	0	0	0	0
ENSG00000200021	0	0	0	0	0	0
ENSG00000167851	0	0	0	0	0	0
ENSG00000178789	0	0	0	0	0	0
ENSG00000236770	0	0	0	0	0	0
ENSG00000284690	0	0	0	0	0	0
ENSG00000204345	0	0	0	0	0	0
ENSG00000182352	0	0	0	0	0	0
ENSG00000261222	0	0	0	0	0	0
ENSG00000186407	0	0	0	0	0	0
ENSG00000264659	0	0	0	0	0	0
ENSG00000266036	0	0	0	0	0	0
ENSG00000284186	0	0	0	0	0	0
ENSG00000172782	0	0	0	0	0	0
ENSG00000182938	0	0	0	0	0	0
ENSG00000263586	0	0	0	0	0	0
ENSG00000252545	0	0	0	0	0	0
ENSG00000239607	0	0	0	0	0	0
ENSG00000206713	0	0	0	0	0	0
ENSG00000252042	0	0	0	0	0	0
ENSG00000265987	0	0	0	0	0	0
ENSG00000264853	0	0	0	0	0	0
ENSG00000264511	0	0	0	0	0	0
ENSG00000223217	0	0	0	0	0	0
ENSG00000202332	0	0	0	0	0	0
ENSG00000284595	0	0	0	0	0	0
